CountryCode,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
4,Afghanistan,0.48,,,,,,,,,,,,,0.28,0.28,,,,,0.24,,
8,Albania,1.13,1.12,1.13,1.06,1.16,1.11,1.14,1.26,1.25,1.4,1.38,1.46,1.51,1.56,1.56,1.48,1.38,1.4,1.33,1.36,1.33,1.32
12,Algeria,,,,,,,,,,,,,,,1.08,1.28,1.26,1.4,,1.44,1.46,1.46
20,Andorra,,,,,,,,,,,,,1.04,0.97,0.96,1.05,1.16,,1.43,,,
24,Angola,0.19,,,,,,,,0.69,0.63,,,0.65,,,,,,,,0.82,
660,Anguilla,,,,,,,,,0,0,0,0,0,,4.23,3.11,4.86,4.96,5.01,,,
28,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,2.21,2.58,1.97
32,Argentina,,,,,,,,,,1.64,1.55,1.48,1.49,1.51,1.42,1.46,1.52,1.52,1.52,1.51,1.51,
51,Armenia,,,,,,,,,,1.09,1.08,1.14,1.11,1.12,1.21,1.22,1.19,1.2,1.32,1.28,1.28,1.3
533,Aruba,,,,,,,,,,1.15,1.51,1.51,1.5,1.43,1.47,1.44,1.46,1.35,1.33,1.35,1.3,1.35
36,Australia,1.16,1.19,1.19,0.99,1.01,1.04,1.06,1.07,1.22,1.22,1.23,1.23,1.22,1.23,1.23,1.25,1.27,1.28,1.3,1.33,1.35,
40,Austria,0.88,0.87,0.89,0.9,0.92,0.94,0.96,0.98,0.99,1.03,1.07,1.11,1.15,1.17,1.18,1.2,1.21,1.2,1.18,1.18,1.18,1.19
31,Azerbaijan,,0.67,0.65,0.72,0.8,0.91,0.98,0.98,0.68,0.62,0.71,0.71,0.79,0.8,0.85,0.87,0.91,1.02,0.98,0.99,0.99,1.02
44,Bahamas,,,,,,2.71,,,,,,,,,,,,,,,,
48,Bahrain,,1.38,1.59,1.53,1.57,1.61,1.68,,,1.78,,,,1.88,1.95,2.41,2.52,,,,,
50,Bangladesh,0.2,,,,,,,,,0.49,0.49,0.53,0.49,0.49,0.48,0.53,0.56,0.56,0.56,0.61,,0.7
52,Barbados,1.5,,1.25,,,,,,,2.43,2.85,2.66,,,,,,2.35,,2.41,2.38,2.46
112,Belarus,,,,,,,1.18,1.27,1.27,1.3,1.32,1.32,1.35,1.37,1.37,1.36,1.37,1.41,1.46,1.46,1.44,1.42
56,Belgium,0.96,0.97,,1,1.02,1.02,1.04,,,1.15,1.13,1.16,1.17,1.18,1.2,1.23,1.24,1.26,1.26,1.25,1.27,
84,Belize,,,,,,,,,,,,1.62,1.67,1.58,1.52,1.59,1.67,1.64,1.62,1.66,1.57,1.59
204,Benin,,0.14,0.18,0.19,0.2,0.2,0.22,0.22,,0.24,0.24,0.24,,,,,,,,0.38,,
60,Bermuda,,,,,,,,,,,,,,,,,2.23,2.51,2.1,2.57,2.11,2.12
64,Bhutan,,,,,,,,,,0.58,,,,,,0.67,0.61,0.56,0.58,,0.61,0.68
68,Bolivia,,,,,,,,,,,,,,,,,,0.84,,,,
70,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,1.29,1.3,1.3,1.29
72,Botswana,,0.73,,0.8,0.73,0.91,0.91,,,0.93,0.96,0.99,1.03,1.03,1.1,1.13,1.15,,,,,
