CountryCode,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
4,Afghanistan,326,353,376,399,420,434,445,452,457,445,433,419,401,387,372,361,353,348,344,345,346,351
8,Albania,35,33,32,31,30,30,30,30,34,39,28,24,29,26,27,25,22,20,19,18,16,14
12,Algeria,102,93,89,109,103,100,118,127,107,118,136,126,129,134,130,143,137,136,125,134,138,139
16,American Samoa,46,11,9.2,16,17,21,25,29,10,16,9.6,9.1,6.5,8.1,18,23,12,6.8,6.9,12,12,13
20,Andorra,64,60,55,51,47,42,38,34,30,26,22,20,19,18,17,16,15,13,12,11,9.2,7.5
24,Angola,342,364,379,392,400,404,402,399,392,379,366,350,332,318,310,305,306,315,325,340,361,413
660,Anguilla,60,56,52,49,47,46,47,49,52,55,56,56,56,55,55,54,53,52,51,50,49,48
28,Antigua and Barbuda,3.7,4.6,5.3,5.9,6.3,6.5,6.5,6.1,5.9,5.9,5.8,5.8,5.8,5.6,5.5,3.6,2.8,5.7,6.2,6.9,3.6,5.3
32,Argentina,95,89,82,77,72,68,65,62,59,57,55,53,50,48,47,45,44,43,41,39,38,36
51,Armenia,25,31,37,43,50,57,65,73,80,85,89,94,101,105,109,112,112,110,105,99,91,78
533,Aruba,8.3,8.2,8.2,8.2,8.3,8.3,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.2,8.2
36,Australia,8.2,8.3,8.4,8.5,8.5,8.5,8.4,8.3,8.1,7.9,7.7,7.5,7.4,7.4,7.5,7.6,7.7,7.7,7.7,7.7,7.6,7.6
40,Austria,28,27,27,26,26,25,24,24,23,22,21,20,19,18,17,15,14,12,11,8.9,6.8,4.6
31,Azerbaijan,711,910,1097,1266,1414,1531,1632,1695,1717,1688,1609,1487,1321,1146,945,738,579,462,363,282,222,177
44,Bahamas,19,21,22,23,24,25,26,26,26,24,23,21,19,19,16,16,14,17,14,14,12,14
48,Bahrain,46,37,29,24,20,18,18,20,23,30,38,44,50,54,53,54,52,48,44,38,31,22
50,Bangladesh,501,500,499,498,497,496,491,488,484,481,481,476,471,463,454,444,434,427,420,416,413,411
52,Barbados,3.1,2.8,2.6,2.4,2.2,2.1,1.9,1.8,1.8,2.2,2.7,3.5,4.5,5.2,5.4,5.5,4.4,4.7,2.5,3.1,1.2,
112,Belarus,50,61,71,81,91,100,109,118,124,124,123,119,113,108,106,104,102,101,101,100,100,100
56,Belgium,23,22,21,21,20,20,19,18,18,18,17,17,16,16,15,14,14,13,12,12,11,10
84,Belize,50,48,46,44,41,41,43,45,47,47,47,46,42,41,43,44,51,51,49,50,49,41
204,Benin,176,169,161,155,150,146,143,140,136,133,128,123,119,114,110,106,101,98,99,97,96,96
60,Bermuda,4.5,5.9,6.8,7.2,7.1,6.7,5.3,3.2,1.7,1,0.9,2.1,4.3,5.8,6.8,7.6,7.7,7.2,6.2,4.7,2.8,0.3
64,Bhutan,1782,1635,1495,1366,1245,1130,1017,909,815,761,718,671,630,590,548,506,463,419,373,326,279,230
68,Bolivia,380,368,357,346,335,324,313,302,291,282,276,268,258,250,243,239,232,227,222,217,210,205
70,Bosnia and Herzegovina,136,142,149,148,141,128,117,103,90,81,76,72,66,61,59,58,59,60,61,62,64,66
72,Botswana,757,804,820,825,817,813,809,801,783,758,724,685,648,620,591,560,491,483,445,422,389,360
76,Brazil,123,115,107,100,94,89,84,81,77,75,72,69,67,66,62,61,59,55,52,50,49,46
92,British Virgin Islands,21,22,23,23,23,22,21,18,16,14,11,9.3,7.4,5.8,4.7,3.8,3.2,2.7,2.4,2.3,2.4,2.8
96,Brunei Darussalam,90,88,86,86,87,89,93,98,102,106,109,105,97,90,85,79,77,76,78,80,84,89
100,Bulgaria,45,57,70,80,88,94,95,91,87,85,83,83,85,85,81,77,71,66,60,55,50,45
854,Burkina Faso,117,119,120,120,119,118,116,114,112,110,109,107,105,103,101,98,99,95,93,90,87,85
108,Burundi,223,266,312,358,395,422,433,429,415,392,368,344,320,305,285,271,250,235,218,206,199,192
116,Cambodia,1667,1667,1667,1667,1667,1667,1667,1667,1667,1651,1619,1571,1511,1411,1318,1231,1150,1074,1003,937,875,817
120,Cameroon,178,206,237,272,309,345,375,399,417,427,433,428,419,406,394,381,367,354,332,323,321,299
124,Canada,11,10,10,10,9.9,9.7,9.4,9,8.7,8.3,8,7.7,7.3,7.1,6.9,6.7,6.5,6.3,6.1,6,5.8,5.6
132,Cape Verde,313,311,307,305,303,302,300,301,299,296,291,286,280,275,270,286,263,258,253,247,241,230
136,Cayman Islands,15,13,12,10,9,8,7.5,7.3,7.1,7.1,7,5.8,4,2.6,1.9,1.5,1.7,2.5,3.7,5.3,7.2,9.6
140,Central African Republic,1024,1086,1156,1223,1284,1328,1359,1351,1328,1277,1225,1158,1086,1017,939,859,784,715,650,601,553,510
148,Chad,138,150,163,175,184,194,201,207,211,214,216,217,217,216,212,211,211,210,207,204,198,191
152,Chile,91,78,75,61,52,54,55,50,46,43,36,37,27,23,32,29,29,27,27,26,25,24
156,China,215,212,208,204,200,195,191,186,181,176,170,165,159,153,146,140,133,126,119,112,108,104
344,"China, Hong Kong Special Administrative Region",163,162,161,161,159,157,155,152,150,146,142,137,133,128,125,122,119,115,112,108,104,99
446,"China, Macao Special Administrative Region",115,126,136,145,154,161,169,176,178,169,158,147,132,120,113,107,102,98,95,94,93,94
170,Colombia,78,79,80,79,79,78,76,74,71,67,64,62,60,58,56,57,56,56,51,50,48,43
174,Comoros,95,92,87,85,81,78,74,70,67,66,66,66,68,68,68,67,67,64,63,61,60,60
178,Congo,246,261,266,275,287,299,309,325,347,371,403,440,474,499,512,513,505,492,488,484,480,473
184,Cook Islands,14,19,22,23,23,23,20,15,12,11,10,9.3,8.4,7.8,7.8,8.1,8.3,8.2,8.3,8.2,8,7.7
188,Costa Rica,112,106,100,94,88,82,76,70,65,61,59,55,50,47,41,36,33,30,26,22,19,15
384,Cote d'Ivoire,345,385,428,458,487,506,518,522,518,507,493,471,442,414,387,359,333,311,288,276,253,250
191,Croatia,77,75,75,73,71,69,67,65,62,58,54,50,46,42,39,37,34,32,29,27,24,22
192,Cuba,58,51,44,39,34,30,26,23,21,19,19,17,16,15,14,13,13,13,12,13,13,12
196,Cyprus,6.7,6.7,6.7,6.7,6.7,6.6,6.5,6.3,6.2,5.9,5.7,5.3,4.9,4.6,4.6,4.8,4.9,5,5,5.1,5.1,5.1
203,Czech Republic,28,28,28,28,28,27,27,26,25,23,21,19,18,16,15,14,13,12,11,9.6,8.7,7.7
180,Democratic Republic of the Congo,616,605,598,590,583,576,573,564,559,552,543,534,525,518,514,507,504,502,541,503,506,512
208,Denmark,8.8,10,11,12,13,14,14,15,15,15,14,13,12,11,10,9.6,9.1,8.6,8.4,8.2,8.1,8.1
262,Djibouti,942,876,821,774,736,713,696,689,692,700,721,752,805,844,871,892,908,899,904,902,865,840
212,Dominica,17,17,16,16,17,18,20,23,25,27,29,28,25,23,20,17,15,15,16,15,21,25
214,Dominican Republic,302,271,244,219,197,179,165,152,143,137,133,128,124,121,116,128,109,105,101,100,91,83
218,Ecuador,325,301,280,261,244,228,215,204,194,186,179,171,164,156,149,143,136,129,122,115,108,98
818,Egypt,81,76,71,66,62,57,52,47,43,41,39,38,37,36,34,33,32,31,30,30,29,28
222,El Salvador,90,82,74,64,56,49,48,53,61,61,55,54,56,44,43,56,45,40,38,32,30,31
226,Equatorial Guinea,463,486,492,505,517,527,520,482,476,466,465,411,393,381,313,307,324,285,226,272,288,267
232,Eritrea,478,317,284,339,368,375,352,299,248,190,190,197,191,188,185,182,178,174,170,164,159,151
233,Estonia,32,40,48,55,62,68,73,78,81,80,78,74,67,61,57,52,47,42,39,36,33,29
231,Ethiopia,425,447,462,474,482,480,477,472,463,450,430,409,391,369,350,333,314,296,280,265,251,237
242,Fiji,232,216,199,184,170,157,145,135,125,115,107,99,93,84,82,77,69,64,58,50,42,33
246,Finland,22,21,20,19,19,18,17,17,17,16,15,14,12,11,10,9.5,9.2,8.9,9,9.2,9.5,9
250,France,26,26,26,25,24,23,22,20,19,17,16,16,15,15,14,13,12,11,10,8.7,7.2,5.6
258,French Polynesia,40,47,53,57,60,62,61,60,57,52,47,43,39,36,34,33,32,31,31,30,30,29
266,Gabon,370,384,433,455,480,502,530,547,577,671,722,745,771,769,757,732,711,659,621,602,545,505
270,Gambia,335,342,347,352,355,358,359,359,359,358,357,362,365,371,378,388,397,406,418,430,442,455
268,Georgia,675,637,605,581,559,543,527,517,505,499,487,462,432,399,354,304,263,233,206,184,169,159
276,Germany,27,26,25,24,23,22,21,20,18,17,15,14,13,11,10,9.4,8.6,7.8,7.2,6.6,6.1,5.7
288,Ghana,286,280,274,267,261,256,251,246,238,229,219,206,195,184,173,163,153,142,145,121,104,92
300,Greece,12,12,13,13,13,13,13,12,12,11,10,9.2,8.4,7.8,7.5,7.4,7.2,6.8,6.4,6,5.4,4.8
304,Greenland,228,227,228,228,228,228,228,228,228,228,227,228,228,228,227,228,229,227,228,228,228,228
308,Grenada,11,10,9.3,8.8,8.4,8.1,8,8.1,8.2,8.4,8.6,8.8,9.1,9.1,8.6,7.9,7.3,6.8,6.3,5,4.5,5.1
316,Guam,60,67,73,77,79,79,77,72,68,60,53,48,43,40,42,45,49,54,59,67,75,84
320,Guatemala,134,135,135,134,133,132,130,128,126,125,125,123,122,120,118,116,114,113,105,109,111,111
324,Guinea,503,497,489,475,466,450,437,423,409,395,383,356,355,341,329,315,301,289,278,262,255,242
624,Guinea-Bissau,229,226,225,230,235,244,255,270,283,293,300,300,293,288,286,285,286,290,296,303,312,268
328,Guyana,174,166,157,149,139,130,122,114,115,117,119,121,123,124,124,146,147,121,128,121,118,121
332,Haiti,329,339,345,349,355,359,360,361,374,384,391,399,401,399,393,382,369,335,339,327,316,307
340,Honduras,174,166,158,151,147,145,144,145,141,139,138,137,137,160,133,128,126,113,95,82,66,49
348,Hungary,49,53,57,59,61,61,60,58,56,52,47,43,39,35,31,28,25,24,22,22,22,23
352,Iceland,9.8,9.2,8.6,8.1,7.7,7.3,7,6.8,6.5,6.1,5.6,5.3,5,4.7,4.4,4.5,4.2,4.9,4.6,5.4,5.7,6
356,India,465,466,467,467,467,465,463,459,454,447,438,427,414,399,383,365,347,328,308,289,269,249
360,Indonesia,445,458,468,477,482,485,488,486,483,472,457,438,415,391,370,349,330,315,302,293,285,281
364,Iran,47,51,53,55,55,54,51,47,43,41,39,37,35,33,32,30,29,29,29,29,30,31
368,Iraq,94,94,92,89,85,81,74,66,59,58,62,64,65,66,68,70,72,72,74,75,74,74
372,Ireland,28,26,24,23,21,20,19,17,16,16,15,15,14,14,14,13,13,12,12,11,10,9.4
376,Israel,11,11,11,11,12,12,12,12,12,13,13,12,11,10,9.6,8.6,8,7.6,7.3,6.9,7.1,7.1
380,Italy,9.9,11,12,12,13,13,13,12,12,11,11,10,10,9.9,9.5,9.2,8.6,7.9,7,6,4.8,3.5
388,Jamaica,8.5,8.4,8.2,8.1,7.9,7.7,7.5,7.4,7.3,7.3,7.4,7.5,7.7,7.3,8.4,7.8,8.2,8.9,9.1,8.1,8.5,8.8
